SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
C0202_4F_1A,C,0202,0202_m,4,F,1,2017-11-17,LV,2017-11-21,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2017-01-11,10 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,47.4,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,Should be e not d,,202D-1.11-17-17.F,Mgx_batch001,16S_batch001,,C0202_4F_1A,Box 2
C0202_4F_2A,C,0202,0202_m,4,F,2,2017-11-17,LV,2017-11-21,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,9 of 1,A,Box 1,RNeasy PowerMicrobiome,SBR,60.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,Should be e not d,,202D-2.11-17-17.F,Mgx_batch001,16S_batch001,,C0202_4F_2A,Box 2
C0547_1F_1A,C,0547,0547_m,1,F,1,2017-11-27,CL,2017-11-28,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,1 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,45.9,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,547A-1.11-27-17.F,Mgx_batch001,16S_batch001,,C0547_1F_1A,Box 2
C0547_1F_2A,C,0547,0547_m,1,F,2,2017-11-27,CL,2017-11-28,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,2 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,35.3,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,547A-2.11-27-17.F,Mgx_batch001,16S_batch001,,C0547_1F_2A,Box 2
C0119_3F_1A,C,0119,0119_m,3,F,1,2017-12-03,CL,2017-12-05,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,3 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,35.6,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,119C-1.12-3-17.F,Mgx_batch001,16S_batch001,,C0119_3F_1A,Box 2
C0119_3F_2A,C,0119,0119_m,3,F,2,2017-12-03,CL,2017-12-05,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,4 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,36.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,119C-2.12-3-17.F,Mgx_batch001,16S_batch001,,C0119_3F_2A,Box 2
C0258_3F_1A,C,0258,0258_m,3,F,1,2017-12-04,MV,2017-12-05,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,5 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,46.3,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,258C-1.12-4-17.F,Mgx_batch001,16S_batch001,,C0258_3F_1A,Box 2
C0258_3F_2A,C,0258,0258_m,3,F,2,2017-12-04,MV,2017-12-05,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,6 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,3.6,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,258C-2.12-4-17.F,Mgx_batch001,16S_batch001,,C0258_3F_2A,Box 2
C0568_1F_1A,C,0568,0568_m,1,F,1,2017-12-05,SJ,2017-12-07,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,7 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,4.3,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,568A.12-5-17.F,Mgx_batch001,16S_batch001,,C0568_1F_1A,Box 2
C0189_5F_2A,C,0189,0189_m,5,F,2,2017-12-06,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,7 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,35.7,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,189E-2.12-6-17.F,Mgx_batch001,16S_batch001,,C0189_5F_2A,Box 2
C0189_5F_1A,C,0189,0189_m,5,F,1,2017-12-06,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,6 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,60.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,189E-1.12-6-17.F,Mgx_batch001,16S_batch001,,C0189_5F_1A,Box 2
C0570_1F_1A,C,0570,0570_m,1,F,1,2017-12-06,MV,2017-12-07,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,8 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,39.3,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,570A-1.12-6-17.F,Mgx_batch001,16S_batch001,,C0570_1F_1A,Box 2
C0570_1F_2A,C,0570,0570_m,1,F,2,2017-12-06,MV,2017-12-07,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,9 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,52.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,570A-2.12-6-17.F,Mgx_batch001,16S_batch001,,C0570_1F_2A,Box 2
C0188_5F_1A,C,0188,0188_m,5,F,1,2017-12-07,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,4 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,47.1,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,188E-1.12-7-17.F,Mgx_batch001,16S_batch001,,C0188_5F_1A,Box 2
C0188_5F_2A,C,0188,0188_m,5,F,2,2017-12-07,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,5 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,60.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,188E-2.12-7-17.F,Mgx_batch001,16S_batch001,,C0188_5F_2A,Box 2
C0569_1F_1A,C,0569,0569_m,1,F,1,2017-12-07,CL,2017-12-11,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,10 of 2,A,Box 1,RNeasy PowerMicrobiome,SBR,15.2,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,569A-1.12-7-17.F,Mgx_batch001,16S_batch001,,C0569_1F_1A,Box 2
C0569_1F_2A,C,0569,0569_m,1,F,2,2017-12-07,CL,2017-12-11,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,1 of 3,A,Box 1,RNeasy PowerMicrobiome,SBR,44.5,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,569A-2.12-7-17.F,Mgx_batch001,16S_batch001,,C0569_1F_2A,Box 2
C0179_4F_2A,C,0179,0179_m,4,F,2,2017-12-09,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,3 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,45.4,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,179D-2.12-9-17.F,Mgx_batch001,16S_batch001,,C0179_4F_2A,Box 2
C0179_4F_1A,C,0179,0179_m,4,F,1,2017-12-09,EM,2017-12-12,CL,,,2017-12-18,SBR,2018-01-10,"A,B,C,D",SBR,Box 2,2018-02-01,2 of 3,A,Box 2,RNeasy PowerMicrobiome,SBR,60.0,2018-02-20,Sequenced,Batch 1,2018-06-13,Sequenced,Batch 1,Plate 4,,,179D-1.12-9-17.F,Mgx_batch001,16S_batch001,,C0179_4F_1A,Box 2
C0554_1F_2A,C,0554,0554_m,1,F,2,2017-12-21,SJ,2017-12-22,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,2 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,19.5,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0554_1F_2A,Box 3
C0554_1F_1A,C,0554,0554_m,1,F,1,2017-12-21,SJ,2017-12-22,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,1 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,14.7,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0554_1F_1A,Box 3
C0517_1F_2A,C,0517,0517_m,1,F,2,2018-01-11,CL,2018-01-12,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-18,4 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,59.9,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0517_1F_2A,Box 3
C0517_1F_1A,C,0517,0517_m,1,F,1,2018-01-11,CL,2018-01-12,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-18,3 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,31.1,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0517_1F_1A,Box 3
C0586_1F_1A,C,0586,0586_m,1,F,1,2018-01-18,,2018-01-19,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-18,5 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,4.5,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0586_1F_1A,Box 4
C0364_2F_2A,C,0364,0364_m,2,F,2,2018-01-20,SJ,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,4 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,1.6,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0364_2F_2A,Box 3
C0364_2F_1A,C,0364,0364_m,2,F,1,2018-01-20,SJ,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,3 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0364_2F_1A,Box 3
C0583_1F_1A,C,0583,0583_m,1,F,1,2018-01-20,MV,2018-01-25,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,2 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,27.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0583_1F_1A,Box 4
C0589_1F_1A,C,0589,0589_m,1,F,1,2018-01-20,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,5 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,8.5,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0589_1F_1A,Box 3
C0589_1F_2A,C,0589,0589_m,1,F,2,2018-01-20,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-18,6 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,14.6,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0589_1F_2A,Box 3
C0590_1F_2A,C,0590,0590_m,1,F,2,2018-01-20,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-04-12,"A,B,C,D",SBR,Box 4,2018-04-18,8 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,40.0,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0590_1F_2A,Box 4
C0590_1F_1A,C,0590,0590_m,1,F,1,2018-01-20,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,7 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,4.8,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0590_1F_1A,Box 3
C0591_1F_2A,C,0591,0591_m,1,F,2,2018-01-20,SJ,2018-01-25,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-18,2 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0591_1F_2A,Box 3
C0591_1F_1A,C,0591,0591_m,1,F,1,2018-01-20,SJ,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,1 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0591_1F_1A,Box 3
C0594_1F_1A,C,0594,0594_m,1,F,1,2018-01-20,CL,2018-01-23,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-18,6 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,32.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0594_1F_1A,Box 4
C0594_1F_2A,C,0594,0594_m,1,F,2,2018-01-20,CL,2018-01-23,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-18,7 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,25.5,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0594_1F_2A,Box 4
C0595_1F_1A,C,0595,0595_m,1,F,1,2018-01-20,CL,2018-01-23,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,8 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,5.8,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0595_1F_1A,Box 3
C0595_1F_2A,C,0595,0595_m,1,F,2,2018-01-20,CL,2018-01-23,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-18,9 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,4.0,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0595_1F_2A,Box 3
C0201_5F_1A,C,0201,0201_m,5,F,1,2018-01-23,EM,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-18,9 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,63.7,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0201_5F_1A,Box 3
C0201_5F_2A,C,0201,0201_m,5,F,2,2018-01-23,EM,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-19,1 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,59.7,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0201_5F_2A,Box 3
C0596_1F_1A,C,0596,0596_m,1,F,1,2018-01-23,LV,2018-01-25,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-19,5 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,35.8,2018-05-17,Sequenced,Batch 2,,,,,Frozen by participant,,,Mgx_batch002,,,C0596_1F_1A,Box 3
C0596_1F_2A,C,0596,0596_m,1,F,2,2018-01-23,LV,2018-01-25,CL,,,2018-02-23,SBR,2018-04-12,"A,B,C,D",SBR,Box 4,2018-04-19,6 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,37.3,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0596_1F_2A,Box 4
C0597_1F_1A,C,0597,0597_m,1,F,1,2018-01-23,LV,2018-01-25,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-19,3 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,44.2,2018-05-17,Sequenced,Batch 2,,,,,Frozen by participant,,,Mgx_batch002,,,C0597_1F_1A,Box 3
C0597_1F_2A,C,0597,0597_m,1,F,2,2018-01-23,LV,2018-01-25,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,4 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,46.8,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0597_1F_2A,Box 4
C0514_1F_2A,C,0514,0514_m,1,F,2,2018-01-24,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-19,8 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,15.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0514_1F_2A,Box 3
C0514_1F_1A,C,0514,0514_m,1,F,1,2018-01-24,CL,2018-01-25,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-19,7 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,16.4,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0514_1F_1A,Box 3
C0550_1F_1A,C,0550,0550_m,1,F,1,2018-01-25,JG,2018-01-26,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-19,9 of 1,A,Box 2,RNeasy PowerMicrobiome,SBR,2.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0550_1F_1A,Box 3
C0551_1F_2A,C,0551,0551_m,1,F,2,2018-01-25,JG,2018-01-26,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-19,1 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,32.3,2018-05-17,Sequenced,Batch 2,,,,,Changed timepoint to 1 (A) from 2 (B) and CollectionRep to 2 from 1,,,Mgx_batch002,,,C0551_1F_2A,Box 3
C0601_1F_2A,C,0601,0601_m,1,F,2,2018-01-25,CL,2018-01-26,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,3 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,1.7,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0601_1F_2A,Box 4
C0601_1F_1A,C,0601,0601_m,1,F,1,2018-01-25,CL,2018-01-26,CL,,,2018-02-23,SBR,2018-03-23,"A,B",SBR,Box 3,2018-04-19,2 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0601_1F_1A,Box 3
C0603_1F_1A,C,0603,0603_m,1,F,1,2018-01-25,CL,2018-01-26,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,4 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,7.7,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0603_1F_1A,Box 4
C0603_1F_2A,C,0603,0603_m,1,F,2,2018-01-25,CL,2018-01-26,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,5 of 2,A,Box 2,RNeasy PowerMicrobiome,SBR,4.9,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0603_1F_2A,Box 4
C2018_1F_2A,C,2018,2018_m,1,F,2,2018-01-25,"CL,MV",2018-01-26,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 3,2018-04-19,7 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,18.3,2018-05-17,Sequenced,Batch 2,,,,,StudyID corrected to 2018 from 0604,,,Mgx_batch002,,,C2018_1F_2A,Box 3
C2018_1F_1A,C,2018,2018_m,1,F,1,2018-01-25,"MV,CL",2018-01-26,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-19,6 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,17.7,2018-05-17,Sequenced,Batch 2,,,,,StudyID corrected to 2018 from 0604,,,Mgx_batch002,,,C2018_1F_1A,Box 3
C0550_1F_2A,C,0550,0550_m,1,F,2,2018-01-30,CL,2018-02-02,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-19,9 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,7.4,2018-05-17,Sequenced,Batch 2,,,,,"Labeled dup, unsure of exact DOC",,,Mgx_batch002,,,C0550_1F_2A,Box 4
C0551_1F_1A,C,0551,0551_m,1,F,1,2018-01-30,CL,2018-02-02,CL,,,2018-02-23,SBR,2018-04-12,"A,B,C,D",SBR,Box 4,2018-04-23,1 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,27.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0551_1F_1A,Box 4
C0592_1F_1A,C,0592,0592_m,1,F,1,2018-01-30,CL,2018-02-02,CL,,,2018-02-23,SBR,2018-04-12,"A,B,C,D",SBR,Box 4,2018-04-23,2 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,16.0,2018-05-17,Sequenced,Batch 2,,,,,Maybe 593A,,,Mgx_batch002,,,C0592_1F_1A,Box 4
C0593_1F_1A,C,0593,0593_m,1,F,1,2018-01-30,CL,2018-02-02,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,3 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,4.2,2018-05-17,Sequenced,Batch 2,,,,,Maybe 592A,,,Mgx_batch002,,,C0593_1F_1A,Box 3
C0600_1F_1A,C,0600,0600_m,1,F,1,2018-01-30,CL,2018-01-30,CL,,,2018-02-23,SBR,2018-04-12,"A,B,C,D",SBR,Box 4,2018-04-19,8 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,7.0,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0600_1F_1A,Box 4
C0607_1F_1A,C,0607,0607_m,1,F,1,2018-02-08,CL,2018-02-09,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-23,4 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,16.9,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0607_1F_1A,Box 4
C0537_1F_1A,C,0537,0537_m,1,F,1,2018-02-14,LV,2018-02-15,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-23,5 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,17.1,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0537_1F_1A,Box 4
C0537_1F_2A,C,0537,0537_m,1,F,2,2018-02-14,LV,2018-02-15,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-23,6 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,20.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0537_1F_2A,Box 4
C0610_1F_1A,C,0610,0610_m,1,F,1,2018-02-16,JH,2018-02-16,CL,,,2018-02-23,SBR,2018-03-23,"A,B,C,D",SBR,Box 3,2018-04-23,7 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,24.6,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0610_1F_1A,Box 3
C0577_1F_2A,C,0577,0577_m,1,F,2,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,9 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,8.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0577_1F_2A,Box 3
C0577_1F_1A,C,0577,0577_m,1,F,1,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,8 of 1,A,Box 3,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0577_1F_1A,Box 3
C0578_1F_1A,C,0578,0578_m,1,F,1,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,1 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,4.9,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0578_1F_1A,Box 3
C0578_1F_2A,C,0578,0578_m,1,F,2,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-23,2 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,5.5,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0578_1F_2A,Box 4
C0579_1F_2A,C,0579,0579_m,1,F,2,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-11,"A,B,C,D",SBR,Box 4,2018-04-23,4 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,3.4,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0579_1F_2A,Box 4
C0579_1F_1A,C,0579,0579_m,1,F,1,2018-02-17,"CL,JD",2018-02-22,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,3 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,1.2,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0579_1F_1A,Box 3
C0307_4F_1A,C,0307,0307_m,4,F,1,2018-02-23,"LV,JG",2018-02-23,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,7 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0307_4F_1A,Box 3
C0307_4F_2A,C,0307,0307_m,4,F,2,2018-02-23,"LV,JG",2018-02-23,CL,,,2018-02-23,SBR,,,,,,,,,,,,,,,,,,,,,,,,,,
C0308_5F_1A,C,0308,0308_m,5,F,1,2018-02-23,"LV,JG",2018-02-23,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,5 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,1.3,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0308_5F_1A,Box 3
C0308_5F_2A,C,0308,0308_m,5,F,2,2018-02-23,"LV,JG",2018-02-23,CL,,,2018-02-23,SBR,2018-04-08,"A,B,C,D",SBR,Box 3,2018-04-23,6 of 2,A,Box 3,RNeasy PowerMicrobiome,SBR,6.6,2018-05-17,Sequenced,Batch 2,,,,,,,,Mgx_batch002,,,C0308_5F_2A,Box 3
